X,Y,IDEO,nombre,cluster,institucion,Cuenca
476710.01,1100443.07,00939-2014,"VALLE DEL SOL DE POZOS DE SANTA ANA, SAN JOSE",2,,
467991.04,1087827.1,00996-2014,"SAN RAFAEL ARRIBA DE PURISCAL, SAN JOSE",2,,
526645.2,1038483.31,01691-2014,"SANTA ROSA Y VILLANUEVA DE RIO NUEVO DE PEREZ ZELEDON,SAN JO",2,,
535377.62,1041729.7,02412-2014,"MIRAVALLES DE SAN ISIDRO DE EL GENERAL, PEREZ ZELEDON S JOSE",2,,
497144.81,1069151.58,04426-2014,"SANTA CECILIA DE SAN MARCOS DE TARRAZ√ö, SAN JOSE",2,,
540852.69,1033976.81,04505-2014,"SANTA ELENA Y QUIZARRA DEL GENERAL DE PEREZ ZELEDON, SAN JOS",2,,
NA,NA,04663-2014,"SAN LORENZO GUAYACAN DE SIQUIRRRES, LIMON",2,Aliarse,
475944.93,1106877.76,01059-2014,RESIDENCIAL BARCELONA DE ALAJUELA,2,,
474245.46,1108284.08,01066-2014,CARLOS LUIS FALLAS (CALUFA) DE SAN JOSE DE ALAJUELA,2,,
467399.17,1112978.4,01067-2014,"LA ARENA SAN JOSE DE GRECIA, ALAJUELA",2,,
478649.47,1121719.48,01082-2014,"FRAIJANES DE SABANILLA, ALAJUELA",2,,
478708.93,1123127.65,01083-2014,"POASITO DE SABANILLA, ALAJUELA",2,,
467955.83,1118851.1,01109-2014,"SAN MIGUEL DE SAN ROQUE DE GRECIA, ALAJUELA",2,,
476084.66,1150650.91,01122-2014,"SANTA RITA DE RIO CUARTO DE GRECIA, ALAJUELA",2,,
453829.9,1118667.1,01172-2014,"SAN ANTONIO DE LA CUEVA DE SAN JUAN DE NARANJO, ALAJUELA",2,,
471357.92,1113666.3,01183-2014,"CALLE EL SITIO DE SAN PEDRO DE POAS, ALAJUELA",2,,
470909.19,1109823.6,01190-2014,"CARRILLOS ALTOS DE POAS, ALAJUELA",2,Cedarena,RÌo Grande
461355.46,1114439.53,01207-2014,"SAN RAFAEL DE SARCHI NORTE DE VALVERDE VEGA, ALAJUELA",2,,
449971.11,1158071.9,01401-2014,ASADA MUELLE,2,,
449515.97,1136233.45,01413-2014,ASADA BUENA VISTA,2,,
465685.19,1150741.89,01416-2014,ACUEDUCTO ADMINISTRADOR DEL AGUA DE PITALITO Y ESQUIPULAS,2,,
457458.15,1185612.48,01477-2014,ASOCIACION ADMINISTRADORA DEL ACUEDUCTO Y ALCANTARILLADO SANITARIO DE COOPEVEGA,2,,
488276,1094811,01482-2014,ASOCIACI√ìN  ADMINISTRADORA  DE  ACUEDUCTO  DE MONTERREY  DE  SAN  CARLOS,2,,
488276,1094811,01486-2014,OCALIDADES DE SAN JUAN Y SAN  ANTONIO  DE MONTERREY  DE  SAN  CARLOS  DE  LA PROVINCIA DE ALAJUELA,2,,
488276,1094811,01491-2014,ASOCIACI√ìN  ADMINISTRADORA  DEL  ACUEDUCTO  RURAL  Y ALCANTARILLADO  SANITARIO  DE  LA  UNI√ìN  Y MIRADOR  DE  MONTERREY  DE  SAN  CARLOS  DE  ALAJUELA,2,,
390647.6,1199869.46,01547-2014,HIGUERON LLANO AZUL DE BIJAGUA DE UPALA ALAJUELA,2,,
394430.8,1188989.69,01553-2014,"SANTO DOMINGO DE BIJAGUA DE UPALA, ALAJUELA",2,,
427126.28,1211207.65,01573-2014,"EL PARQUE DE LOS CHILES, ALAJUELA",2,,
440346.06,1214953.85,01575-2014,"SANTA FE DE LOS CHILES, ALAJUELA",2,,
433996.17,1202894.7,01579-2014,"LA VIRGEN Y COROZO DEL AMPARO DE LOS CHILES, ALAJUELA",2,,
426932.21,1199805.46,01588-2014,"SAN JOSE DE EL AMPARO DE LOS CHILES, ALAJUELA",2,,
400132.69,1187524.06,01608-2014,"KATIRA DE BUENAVISTA DE GUATUSO, ALAJUELA",2,,
407416.94,1173672.74,01611-2014,"CABANGA DE COTE DE GUATUSO, ALAJUELA",2,,
466951.68,1113236.04,04182-2014,"SAN VICENTE DE GRECIA, ALAJUELA",2,,
469803.84,1114032,04187-2014,"SANTA GERTRUDIS SUR DE SAN JOSE DE GRECIA, ALAJUELA",2,,
454976.93,1151327.03,04214-2014,ASADA LA SELVA SAN RAMON,2,,
463214.53,1157482.93,04220-2014,"ACUEDUCTO ADMINISTRADOR DEL AGUA DE SAN JOSE, CERRO CORTEZ,  LOS LLANOS, SANTA FE Y LA GLORIA. (ASA 5)",2,,
418054.2,1167650.24,04224-2014,ASADA VENADO,2,,
446627.33,1174507.28,04383-2014,"ASOCIACION ADMINISTRADORA DEL ACUEDUCTO Y ALCANTARILLO SANITARIO LA LUISA, SAN CARLOS FUENTE DE VIDA",2,,
472538.9,1107652.16,04641-2014,"URBANIZACION MIRASOL DE SAN JOSE, ALAJUELA",2,,
488276,1094811,04659-2014,ASADA EL ALTO Y LA TORRE,2,,
475803.08,1123014.48,04723-2014,"EL MASTATE DE SAN JUAN DE POAS, ALAJUELA",2,,
496096.86,1083156.09,00671-2014,CORRALILLO DE CARTAGO,2,,
516446.29,1083726.57,00692-2014,"LA ALEGRIA DE OROSI, PARAISO CARTAGO",2,,
532998.39,1096157.92,00728-2014,COLORADO Y LA ESMERALDA DE TURRILABA CARTAGO,2,,
505498.54,1086310.46,00814-2014,"GUATUSO DE SAN ISIDRO DEL GUARCO, CARTAGO",2,,
501715.22,1088048.73,00817-2014,"TOBOSI EL GUARCO, CARTAGO",2,Cedarena,RÌo ReventazÛn 
507565.3,1094380.37,04237-2014,"COOPEROSALES DE SAN NICOLAS, CARTAGO",2,,
494246.23,1080872.4,04239-2014,"SANTA ELENA DE CORRALILLO, (NORTE), CARTAGO",2,,
544215,1100870.58,04459-2014,"LA FLOR TRES EQUIS DE TURRIALBA, CARTAGO",2,,
494201,1081374.81,04612-2014,"LA GUARIA DE CORRALILLO, CARTAGO",2,,
336458.28,1112735.5,00020-2014,"CAIMITALITO DE BELEN DE NOSARITA, NICOYA GUANACASTE",2,,
338431.38,1113493.05,00021-2014,"CAIMITAL DE NICOYA, GUANACASTE",2,,
331476.15,1093425.82,00022-2014,"CANGREJAL DE SAMARA DE NICOYA, GUANACASTE",2,,
361356.5,1124663.37,00026-2014,"COPAL DE QUEBRADA HONDA DE NICOYA, GUANACASTE",2,,
349177.11,1130461.32,00028-2014,"CORRALILLO DE SAN ANTONIO DE NICOYA, GUANACASTE",2,,
336293.35,1114854.44,00031-2014,"DULCE NOMBRE DE NICOYA, GUANACASTE",2,,
349823.58,1126526.95,00034-2014,"EL FLOR DE SAN ANTONIO DE NICOYA, GUANACASTE",2,,
340036.46,1131711.46,00037-2014,"FLORIDA DE SAN ANTONIO DE NICOYA, GUANACASTE",2,,
319165.83,1099357.25,00045-2014,"LA ESPERANZA SUR DE NOSARA DE NICOYA, GUANACASTE",2,,
360214.42,1128439.11,00053-2014,LOMA BONITA DE QUEBRADA HONDA DE NICOYA GUANACASTE,2,,
334380.98,1092836.92,00093-2014,"TORITO DE SAMARA DE NICOYA, GUANACASTE",2,,
324859.73,1130725.63,00098-2014,"ARADO DE SANTA CRUZ, GUANACASTE",2,,
325895.55,1137416.08,00099-2014,"BARRIO LIMON DE SANTA CRUZ, GUANACASTE",2,,
329087.38,1142547.76,00100-2014,"BERNABELA DE SANTA CRUZ, GUANACASTE",2,,
312511.68,1139636.9,00109-2014,"HATILLO DE VEINTISIETE DE ABRIL DE SANTA CRUZ, GUANACASTE",2,,
303043.94,1126687.13,00112-2014,PARAISO VEINTISIETE DE ABRIL DE SAN CRUZ GUANACASTE,2,,
309151.9,1136152.3,00116-2014,"SAN FRANCISCO DE VEINTISIETE DE ABRIL DE SANTA CRUZ, GUANACA",2,,
301587.49,1133772.89,00117-2014,"SAN JOSE PINILLA DE TAMARINDO DE SANTA CRUZ, GUANACASTE",2,,
302341.08,1140083.66,00122-2014,"VILLARREAL DE TAMARINDO DE SANTA CRUZ, GUANACASTE",2,,
308667.43,1146233.29,00124-2014,LLANO EL CHORRO DE TEMPATE DE SANTA CRUZ GUANACASTE,2,,
301690.4,1146451.4,00128-2014,"LOMAS DE MATAPALO DE CABO VELAS, SANTA CRUZ GUANACASTE",2,,
301685.63,1146454.42,00129-2014,"MATAPALO DE CABO VELAS DE SANTA CRUZ, GUANACASTE",2,,
312692.38,1146189.41,00131-2014,"LORENA DE CARTAGENA DE SANTA CRUZ, GUANACASTE",2,,
331958.22,1133045.91,00145-2014,"DIRIA DE SANTA CRUZ, GUANACASTE",2,,
334576.53,1135684.02,00148-2014,GUAITIL DE DIRIA DE SANTA CRUZ GUANACASTE,2,,
321196.2,1160612.89,00187-2014,"LIBERTAD DE SARDINAL DE CARRILLO, GUANACASTE",2,,
335957.25,1148303.52,00196-2014,CORRALILLOS DE FILADELFIA DE CARRILLO GUANACASTE,2,,
326734.32,1148238.61,00201-2014,"PALESTINA DE BELEN DE CARRILLO, GUANACASTE",2,,
384230.79,1176662.36,00207-2014,"NUEVA GUATEMALA DE PALMIRA DE CA√ëAS, GUANACASTE",2,,
380299.44,1149098.82,00209-2014,"PASO LAJAS DE CA√ëAS, GUANACASTE",2,,
368894.26,1134858.34,00211-2014,"POROSAL DE CA√ëAS, GUANACASTE",2,,
381953.04,1145077.77,00214-2014,SAN MIGUEL DE CA√ëAS GUANACASTE,2,,
396280.95,1134983.56,00236-2014,"SAN JUAN GRANDE DE ABANGARES, GUANACASTE",2,,
379592.78,1135239.01,00241-2014,"SAN JOAQUIN DE COLORADO DE ABANGARES, GUANACASTE",2,,
404300.98,1145413.72,00248-2014,"CABECERAS DE QUEBRADA GRANDE DE TILARAN, GUANACASTE",2,,
393214.29,1162898.44,00256-2014,"PARCELAS, QUEBRADA AZUL DE TILARAN GUANACASTE",2,,
323641.56,1236669.6,00299-2014,SAN DIMAS - LAS VUETAS -COPALCHI Y EL ENCANTO DE LA CRUZ GTE,2,,
330372.04,1226437.77,00309-2014,"LA GARITA DE LA CRUZ, GUANACASTE",2,,
316299.11,1210496.38,00312-2014,"CUAJINIQUIL DE SANTA ELENA DE LA CRUZ, GUANACASTE",2,,
319851.62,1102977.44,04285-2014,"NOSARA CENTRO, ARENALES Y ALREDEDORES DE NOSARA DE NICOYA, G",2,,
354183,1087827.35,04324-2014,"PUNTA BEJUCO DE NANDAYURE, GUANACASTE",2,,
306563.39,1135616.48,04674-2014,ALTOS DE PINILLA DE VEINTISIETE DE ABRIL DE SANTA CRUZ,2,,
305142.14,1152204.23,04729-2014,FLAMINGO MAR VISTA ESTATES BRASILITO CABO VELAS DE STA CRUZ,2,,
312011.09,1108789.27,04767-2014,FINCA LOS SUE√ëOS DE CUANIJINIQUIL DE SANTA CRUZ GUANACASTE,2,,
520230.45,1155408.74,01247-2014,"PORVENIR DE LA RITA DE POCOCI, LIMON",2,,
543576.94,1118749.55,01310-2014,"PORTON IBERIA DE LA ALEGRIA DE SIQUIRRES, LIMON",2,,
615053.38,1060813.16,01313-2014,"SHIROLES DE BRATSI DE TALAMANCA, LIMON",2,,
622407.74,1078172.85,01333-2014,"BORDON DE CAHUITA DE TALAMANCA, LIMON",2,,
549180.6,1133179.07,01369-2014,"LA LUCHA DE RIO JIMENEZ DE GUACIMO, LIMON",2,,
547271.16,1104432.63,04350-2014,"LINDA VISTA DE SIQUIRRES, LIMON",2,,
545341.61,1154423.6,04571-2014,"LA FORTUNA DE ROXANA DE POCOCI, LIMON",2,,
395795.99,1113209.5,00092-2014,"PUNTA MORALES Y COCOROCAS DE CHOMES, PUNTARENAS",2,Aliarse,
411212.98,1136803.95,00335-2014,"SAN LUIS DE MONTEVERDE, PUNTARENAS",2,,
432453.79,1101590.02,00352-2014,"BARON Y SAN RAFAEL DE ESPARZA, PUNTARENAS",2,,
379303.39,1066910.18,00358-2014,EL MOLINO DE COBANO,2,,
395662.96,1086497.72,00361-2014,"GUARIAL DE PAQUERA, PUNTARENAS",2,,
373905.3,1116231.69,00362-2014,ISLA CHIRA DE PUNTARENAS,2,,
384180.44,1104054.22,00370-2014,MONTA√ëA GRANDE E ISLA VENADO DE LEPANTO PUNTARENAS,2,,
395101.91,1097889.33,00377-2014,"BAJO NEGROS DE PAQUERA, PUNTARENAS",2,,
397432.89,1090130.17,00407-2014,"RIO GRANDE DE PAQUERA, PUNTARENAS",2,,
496860.76,1040749.3,00478-2014,COOPESILENCIO Y SAN CRISTOBAL DE SAVEGRE,2,,
469263.27,1055192.2,00548-2014,"LAS VUELTAS DE PARRITA, PUNTARENAS",2,,
465816.07,1061927.94,00573-2014,"VALLE VASCONIA DE PARRITA, PUNTARENAS",2,Aliarse,
435253.89,1088255.66,00577-2014,"LAGUNILLAS DE TARCOLES DE GARABITO, PUNTARENAS",2,,
616738.93,956935.33,00580-2014,"SAN RAFAEL DE CORREDORES, PUNTARENAS",2,,
427227.31,1086292.42,00606-2014,"PLAYA GUACALILLO DE TARCOLES DE GARABITO, PUNTARENAS",2,,
391627.64,1116835.15,00608-2014,"COSTA DE PAJAROS DE MANZANILLO, PUNTARENAS",2,,
430527.56,1081125.38,00609-2014,"PLAYA AZUL DE TARCOLES DE GARABITO, PUNTARENAS",2,,
400584.49,1110722.73,00639-2014,CHOMES DE PUNTARENAS,2,,
401345.99,1118327.71,00649-2014,"JUDAS DE CHOMES, PUNTARENAS",2,,
409431.2,1118846.23,00666-2014,SARDINAL DE ACAPULCO PUNTARENAS,2,,
634618.35,983071.14,01798-2014,"LAS MELLIZAS DE SABALITO DE COTO BRUS, PUNTARENAS",2,,
366338.21,1102240.77,04439-2014,CANJEL DE JICARAL,2,,
430816.512,1101623.006,04496-2014,"ASENTAMIENTO EL BARON DE SAN RAFAEL DE ESPARZA, PUNTARENAS",2,,
493644.1733,1069861.941,00756-2014,"CARRIZAL DE SAN PABLO DE LEON CORTEZ, SAN JOSE",2,,
496554.12,1090850.13,00874-2014,"EL ESPINO GUATUZO DE PATARRA DE DESAMPARADOS, SAN JOSE",2,,
491012.04,1085416.86,00880-2014,"JOYA DE ROSARIO DE DESAMPARADOS, SAN JOSE",2,,
471282.8,1090487.27,00921-2014,"GUAYABO DE MORA, SAN JOSE",2,Cedarena,RÌo Grande Candelaria
505859.56,1101458.99,00936-2014,"RANCHO REDONDO DE GOICOECHEA, SAN JOSE",2,,
458484.26,1085594.46,00984-2014,"SANTA MARTA DE MERCEDES SUR DE PURISCAL, SAN JOSE",2,,
477596.01,1087734.03,01020-2014,"PALMICHAL DE ACOSTA, SAN JOSE",2,Cedarena,RÌo Grande Candelaria
480637.42,1080219.52,01023-2014,"CEIBA ESTE DE CANGREJAL DE ACOSTA, SAN JOSE",2,,
443489.2407,1092847.19,01041-2014,"PASO AGRES DE SAN JUAN MATA DE TURRUBARES, SAN JOSE",2,,
441404.11,1090231.8,01043-2014,"ASENTAMIENTO DEL BARRO, TURRUBARES SAN JOSE",2,,
438122.42,1075232.92,01051-2014,"BIJAGUAL DE CARARA DE TURRUBARES, SAN JOSE",2,,
442184.95,1061993.78,01055-2014,"MATA DE PLATANO DE CARARA DE TURRUBARES, SAN JOSE",2,,
540346.55,1017418.36,01726-2014,"VILLA ARGENTINA Y NARANJO DE PLATANARES DE PEREZ ZELEDON, SJ",2,,
463859.38,1085108.32,04148-2014,"PEDERNAL DE CANDELARIA DE PURISCAL, SAN JOSE.",2,,
485948.86,1083256.48,04762-2014,"VUELTA DE JORCO DE ASERRI, SAN JOSE",2,Cedarena,RÌo Grande Candelaria
343440.57,1118578.51,00042-2014,"HONDORES DE NICOYA, GUANACASTE",2,,
305975.81,1157063.48,00136-2014,"PLAYA POTRERO DE TEMPATE DE SANTA CRUZ, GUANACASTE",2,Cedarena,RÌo Cacao 
NA,NA,00859-2016,"EL LLANO DE SAN MIGUEL DE DESAMPARADOS, SAN JOSE",2,,
543352.72,1086205.67,00739-2014,"SANTA CRISTINA DE LA  SUIZA DE TURRIALBA, CARTAGO",2,,
475050.17,1102322.12,05047-2018,URBANIZACI√ìN LA MELISSA,2,,
448986,1115133,01111-2014,"SAN ROQUE DE GRECIA, ALAJUELA",2,Cedarena,RÌo Grande
467288.62,1129552.15,01210-2014,"BAJOS DEL TORO DE VALVERDE VEGA, ALAJUELA",2,,
434697.78,1145323.88,01456-2014,COOPERRENACER,2,,
433265.25,1160706.64,04222-2014,COOPERATIVA H2O SA,2,,
329419.81,1130327.19,00107-2014,"SAN JUAN DE SANTA CRUZ, GUANACASTE",2,,
370868.43,1195303.67,05149-2019,AGUAS CLARAS,2,,
NA,NA,05178-2020,SAN JOS√â LA TIGRA,2,,
532327.92,1084800.22,00720-2014,"PEJIBAYE DE JIMENEZ, CARTAGO",2,Cedarena,RÌo ReventazÛn 
513390.84,1096930.22,00799-2014,"POTRERO CERRADO DE OREAMUNO, CARTAGO",2,Cedarena/Aliarse,RÌo ReventazÛn
514854.3,1093270.6,00800-2014,"PASO ANCHO Y BOQUERON DE CIPRESES DE OREAMUNO, CARTAGO",2,Cedarena,RÌo ReventazÛn
517443.47,1096691.16,04462-2014,"SANTA ROSA DE OREAMUNO, CARTAGO",2,Cedarena,RÌo ReventazÛn 
504419.69,1085923.29,04567-2014,"HIGUITO DE SAN ISIDRO DEL GUARCO, CARTAGO",2,,
487422.08,1111844.21,00957-2014,SAN JOSE DE LA MONTA√ëA DE BARVA HEREDIA,2,Cedarena,RÌo Virilla
NA,NA,00967-2014,RESIDENCIAL LOMAS DEL ZURQUI DE SAN JOSECITO DE SAN ISIDRO,2,,
513963.35,1129692.13,01237-2014,"LA UNION DE GUAPILES POCOCI, LIMON",2,,
527226.74,1126082.34,01240-2014,"SUERRE DE JIMENEZ DE POCOCI, LIMON",2,,
542386.51,1000518.36,00477-2014,"SAN BUENAS DE CORONADO DE CORTES DE OSA, PUNTARENAS",2,,
603139.8,981010.75,01747-2014,ASOCIACION ADMINISTRADORA DEL ACUEDUCTO Y ALCANTARILLADO RURAL DE LIMONCITO Y OTRAS COMUNIDADES,2,,
449222,1111767.8,00388-2014,"CALLE ZAMORA DE SAN RAFAEL DE SAN RAMON, ALAJUELA",2,,
481607.69,1117264.11,01072-2014,CINCO ESQUINAS DE CARRIZAL ALAJUELA,2,,
476462.03,1143608.62,01124-2014,"RIO CUARTO DE GRECIA, ALAJUELA",2,Aliarse,
454269.28,1123937.76,01163-2014,"SAN ANTONIO DE BARRANCA, NARANJO ALAJUELA",2,,
458633.9,1110781.44,01175-2014,"EL ROSARIO DE NARANJO, ALAJUELA",2,Cedarena,RÌo Grande
463354.52,1145720.4,01425-2014,ASOCIACION ADMINISTRADORA DEL ACUEDUCTO RURAL Y SERVICIOS DE GARABITO,2,,
456112.94,1129811.66,01505-2014,"TAPEZCO DE ALFARO RUIZ, ALAJUELA",2,,
453589.3,1125393.59,01507-2014,"SAN LUIS DE GUADALUPE (MORELOS) DE ALFARO RUIZ, ALAJUELA",2,,
446611.35,1112957.43,04174-2014,"SANTIAGO CENTRO DE SAN RAMON, ALAJUELA",2,,
466473.96,1120166.45,04193-2014,"SAN LUIS DE BOLIVAR DE GRECIA, ALAJUELA",2,,
458476.12,1129070.69,04226-2014,"PALMIRA DE ALFARO RUIZ, ALAJUELA",2,,
450286.62,1114204.87,04478-2014,"LA GUARIA DE SAN ISIDRO DE SAN RAMON, ALAJUELA",2,,
432914.35,1154745.89,04490-2014,"SAN MARTIN DE PE√ëAS BLANCAS DE SAN RAMON, ALAJUELA",2,,
453900.92,1130651.11,04692-2014,"ZAPOTE DE LAGUNA DE ALFARO RUIZ, ALAJUELA",2,,
512005.77,1096369.49,00672-2014,TIERRA BLANCA DE CARTAGO,2,Cedarena,RÌo ReventazÛn
501015.56,1088284.12,00675-2014,QUEBRADILLA DE CARTAGO,2,,
520585.09,1091291.9,00680-2014,"LA FLOR DE SANTIAGO DE PARAISO, CARTAGO",2,,
517549.57,1082402.7,00696-2014,"PALOMO DE OROSI DE PARAISO, CARTAGO",2,Cedarena,RÌo ReventazÛn
538958.94,1103127.91,00754-2014,"SANTA TERESITA DE TURRIALBA, CARTAGO",2,,
518268.87,1098836,00802-2014,SAN PABLO DE SANTA ROSA OREAMUNO CARTAGO,2,Cedarena,RÌo ReventazÛn 
298018.97,1144277.4,00130-2014,"PLAYA GRANDE DE CABO VELAS DE SANTA CRUZ, GUANACASTE",2,,
340805.69,1093770.37,00316-2014,TRES ESQUINAS DEL CRUCE EL CARMEN DE HOJANCHA DE GUANACASTE,2,,
345635.2,1110149.81,00323-2014,"PILANGOSTA DE HOJANCHA, GUANACASTE",2,,
485801.16,1110063.11,00948-2014,"PUENTE DE SALAS DE SAN PEDRO DE BARVA, HEREDIA",2,Cedarena/Aliarse,RÌo Virilla
483081.95,1113162.1,00964-2014,"CALLE LAJAS Y SAN BOSCO DE SANTA BARBARA, HEREDIA",2,Cedarena,RÌo Virilla
551006.84,1116365.51,01277-2014,"COCO Y MORAVIA DE SIQUIRRES, LIMON",2,Cedarena,RÌo Pacuare
543663.13,1115765.97,04397-2014,"LA ALEGRIA DE SIQUIRRES, LIMON",2,,
382797.49,1067738.58,00586-2014,ZONA SUR PENINSULA DE NICOYA,2,Aliarse,
560730.65,1018104.08,01769-2014,"VOLCAN DE BUENOS AIRES, PUNTARENAS",2,,
552770.71,1021822.51,04758-2014,"LA PIEDRA DE CONVENTO DE VOLCAN DE BUENOS AIRES, PUNTARENAS",2,,
463690.03,1090439.23,00645-2014,"CARIT DE SANTIAGO DE PURISCAL, SAN JOSE",2,Cedarena/Aliarse,RÌo Virilla
496840.66,1065729.15,00841-2014,"SAN LORENZO DE TARRAZU, SAN JOSE",2,Cedarena,RÌo Pirris
538971.31,1042685.77,01702-2014,"GUADALUPE DE RIVAS DE PEREZ ZELEDON, SAN JOSE",2,,
493510.68,1074474.59,04393-2014,"SAN ANTONIO DE LEON CORTES, SAN JOSE",2,Cedarena,RÌo Grande Candelaria
529319.08,1041031.45,04513-2014,"SAN RAMON SUR DE PARAMO Y PEDREGOSITO DE PEREZ ZELEDON, SAN",2,,
448691.09,1101284.4,00643-2014,"DESMONTE DE SAN MATEO, ALAJUELA",2,,
437091.43,1093588.01,00670-2014,"VIVERO DE COYOLAR DE OROTINA, ALAJUELA",2,,
473593.22,1151357.57,01120-2014,"LA TABLA Y PINAR DE RIO CUARTO DE GRECIA, ALAJUELA",2,,
432777.12,1099644.84,01131-2014,"LABRADOR ASENTAMIENTO ORICUAJO DE JESUS MARIA DE SAN MATEO,",2,,
458894.32,1099384.62,01146-2014,"BALSA DE CONCEPCION DE ATENAS, ALAJUELA",2,,
459634.27,1118611.46,01165-2014,"CIRRI SUR Y EL CRUCE DE NARANJO, ALAJUELA",2,,
456381.27,1118575.6,01170-2014,"SAN JUAN DE NARANJO, ALAJUELA",2,,
454666.55,1118167.78,01171-2014,"GUARUMAL DE SAN JUAN DE NARANJO, ALAJUELA",2,,
472628.06,1112466.98,01182-2014,CALLE SAN JOSE DE SAN PEDRO DE POAS ALAJUELA,2,,
473381.12,1118918.9,01184-2014,"CALLE LILES DE SAN JUAN DE POAS, ALAJUELA",2,,
474088.542,1118909.596,01186-2014,"SAN JUAN NORTE DE POAS, ALAJUELA",2,,
471331.34,1117435.52,01188-2014,"SANTA ROSA DE SAN RAFAEL DE POAS, ALAJUELA",2,,
463501.67,1115037.3,01208-2014,"ALTO CASTRO DE SARCHI DE VALVERDE VEGA, ALAJUELA",2,Cedarena,RÌo Grande
443697.2,1141451.27,01400-2014,ACUEDUCTO ADMINISTRADOR DEL AGUA SANTA RITA,2,,
448963.21,1146479.26,01404-2014,"ACUEDUCTO ADMINISTRADOR DEL AGUA SAN LUIS, CAIMITOS",2,,
463099.22,1146355.37,01414-2014,ACUEDUCTO ADMINISTRADOR DEL AGUA DE MANANTIAL,2,,
458158.08,1152156.83,01459-2014,ACUEDUCTO ADMINISTRADOR DEL AGUA DE LA PALMERA,2,,
396347.79,1183905.45,01606-2014,"RIO CELESTE COLONIA NARANJE√ëA DE BUENAVISTA DE GUATUSO, ALAJ",2,,
465236.31,1117118.15,04194-2014,"SAN JUAN DE BOLIVAR DE GRECIA, ALAJUELA",2,Cedarena,RÌo Grande
454798.78,1115696.62,04200-2014,"CONCEPCION ESTE DE NARANJO, ALAJUELA",2,,
455646.21,1147769.92,04212-2014,ACUEDUCTO ADMINISTRADOR DEL AGUA DE CORAZ√ìN DE JES√öS,2,,
480913.48,1109888.57,04366-2014,"ROSALES DE DESAMPARADOS, ALAJUELA",2,Cedarena/Aliarse,RÌo Virilla
453145.08,1116115.34,04374-2014,"PALMITOS DE NARANJO, ALAJUELA",2,,
439018.07,1094066.59,04381-2014,"COYOLAR Y CORAZON DE MARIA DE OROTINA, ALAJUELA",2,,
469686.6,1108628.96,04677-2014,"CARRILLOS BAJOS DE POAS, ALAJUELA",2,,
479000.86,1117703.19,04789-2014,DULCE NOMBRE DE SAN ISIDRO DE ALAJUELA,2,,
496501.43,1080566.95,00371-2014,"LLANO LOS ANGELES DE CORRALILLO, CARTAGO",2,,
492515.67,1082557.81,00536-2014,"SAN JUAN SUR DE CORRALILLO, CARTAGO",2,,
500737.45,1090303.32,00676-2014,"BERMEJO DE QUEBRADILLA, CARTAGO",2,,
522212.77,1091274.4,00685-2014,"SANTIAGO DE PARAISO, CARTAGO",2,Cedarena,RÌo ReventazÛn
519774.64,1090039.04,00686-2014,"EL YAS DE SANTIAGO DE PARAISO, CARTAGO",2,,
522498.97,1090053.04,00698-2014,"SAN JERONIMO DE CACHI DE PARAISO, CARTAGO",2,,
530779.44,1089524.13,00714-2014,ASOCIACI√ìN ADMINISTRADORA DEL ACUEDUCTO RURAL DEL DISTRITO DE TUCURRIQUE,2,,
535100.21,1095694.73,00721-2014,"OJO DE AGUA DE SICTAYA, TURRIALBA CARTAGO",2,,
536703.98,1095850.99,00732-2014,"URBANIZACION TORREALBA DE LA ISABEL DE TURRIALBA, CARTAGO",2,,
533032.72,1104904.98,00758-2014,"TORITO Y LA ORIETA DE SANTA TERESITA DE TURRIALBA, CARTAGO",2,,
540001.59,1092394.87,00760-2014,"ESLABON DE PAVONES DE TURRIALBA, CARTAGO",2,,
541121.32,1092627.1,00763-2014,"SITIO DE MATA PAVONES DE TURRIALBA, CARTAGO",2,,
546761.57,1101242.08,00785-2014,TRES EQUIS DE TURRIALBA CARTAGO,2,,
517033.64,1093707.17,00801-2014,"CIPRESES DE OREAMUNO, CARTAGO",2,,
505814.17,1081989.41,00808-2014,"PALO VERDE DE SAN ISIDRO DEL GUARCO, CARTAGO",2,,
535663.87,1096018.27,04247-2014,"CARMEN LYRA DE TURRIALBA, CARTAGO",2,,
496800.83,1092918.53,04461-2014,"CALLE LAUREL Y LINDA VISTA DE RIO AZUL DE LA UNION, CARTAGO",2,,
507848.74,1089637.85,04640-2014,"RESIDENCIAL EL MOLINO DE AGUA CALIENTE, CARTAGO",2,,
346948.57,1132324.91,00057-2014,"MORACIA DE SAN ANTONIO DE NICOYA, GUANACASTE",2,,
338357.63,1105883.49,00073-2014,"QUEBRADA BONITA DE BELEN DE NOSARITA DE NICOYA, GUANACASTE",2,,
331571.48,1097381.94,00080-2014,"SAN FERNANDO DE SAMARA DE NICOYA, GUANACASTE",2,,
313246.2,1105958.18,00138-2014,"OSTIONAL DE CUAJINIQUIL DE SANTA CRUZ, GUANACASTE",2,,
352024.2,1166234.22,00160-2014,"PIJIJE DE BAGACES, GUANACASTE",2,,
368827.55,1180585.57,00165-2014,LA FORTUNA DE BAGACES (JHON F. GUERRE) GUANACASTE,2,,
311657.05,1161870.32,00188-2014,NUEVO COL√ìN DE SARDINAL DE CARRILLO GUANACASTE,2,,
321855.09,1165163.57,00193-2014,"SANTA RITA DE SARDINAL DE CARRILLO, GUANACASTE",2,,
